fight_id,date,label,kd_diff,sig_str_landed_diff,sig_str_atmpted_diff,sig_str_acc_diff,total_str_landed_diff,total_str_atmpted_diff,total_str_acc_diff,td_landed_diff,td_atmpted_diff,td_acc_diff,sub_att_diff,ctrl_diff,head_landed_diff,head_atmpted_diff,head_acc_diff,body_landed_diff,body_atmpted_diff,body_acc_diff,leg_landed_diff,leg_atmpted_diff,leg_acc_diff,dist_landed_diff,dist_atmpted_diff,dist_acc_diff,clinch_landed_diff,clinch_atmpted_diff,clinch_acc_diff,ground_landed_diff,ground_atmpted_diff,ground_acc_diff,landed_head_per_diff,landed_body_per_diff,landed_leg_per_diff,landed_dist_per_diff,landed_clinch_per_diff,landed_ground_per_diff,wins_diff,losses_diff,draws_diff,reach_diff,splm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_avg_acc_diff,td_def_diff,sub_avg_diff,win_pct_diff,division,location,title_fight,method,finish_round
fd4d5685c2e207b5,2014-09-05,1,0.7,11.899999999999999,29.9,-5.399999999999999,13.7,32.4,-6.700000000000003,-1.0,-1.5,-37.04145215897834,0.4,-63.3,5.600000000000001,23.200000000000003,-10.299999999999997,1.4,2.2,8.799999999999997,4.9,4.5,83.1,18.8,38.0,39.1,0.7999999999999998,2.2,-25.0,-7.7,-10.3,-21.635919258277696,-13.0,-6.5,18.9,59.3,-8.5,-50.8,-17.0,-7.0,0.0,7.620000000000033,1.04,0.0,0.2999999999999998,24.0,-0.56,-26.0,3.0,0.7,-0.30000000000000004,heavyweight,"Ledyard, Connecticut, USA",0,KO/TKO,1
6f19f24780c4f23f,2014-09-13,1,-0.6,-20.685714285714283,-31.88571428571428,-16.34285714285715,5.714285714285715,-4.885714285714286,-1.1714285714285708,0.8571428571428572,4.257142857142856,-6.547776195136983,1.2857142857142858,110.34285714285716,-14.057142857142857,-26.314285714285717,-19.200000000000003,-7.7714285714285705,-8.457142857142856,-18.028571428571425,1.1428571428571428,2.8857142857142857,-22.977688444043615,-8.342857142857142,-13.94285714285714,-18.885714285714286,-4.914285714285715,-6.0,-0.9791376633660391,-7.428571428571429,-11.942857142857143,0.11196898037508873,-14.0,-6.914285714285713,21.2,3.799999999999997,-14.02857142857143,10.257142857142853,7.0,-1.0,0.0,-10.159999999999997,-2.8200000000000003,-12.0,0.33000000000000007,-13.0,0.8999999999999999,-32.0,-33.0,1.8,0.17142857142857137,bantamweight,"Brasilia, Distrito Federal, Brazil",0,Submission,2
1520290d28b75b53,2014-09-05,0,0.6666666666666667,19.583333333333332,10.416666666666664,30.75,31.333333333333336,20.5,31.75,-0.9166666666666667,-3.0,1.1250573601703948,-0.3333333333333333,94.75,5.166666666666668,-4.833333333333336,23.75,13.666666666666668,14.666666666666668,31.416666666666664,0.75,0.5833333333333333,60.666666666666664,-1.416666666666666,-13.5,32.083333333333336,9.666666666666668,11.5,37.333333333333336,11.333333333333332,12.416666666666666,39.58333333333333,-29.75,27.583333333333336,1.0833333333333333,-38.166666666666664,23.583333333333332,13.916666666666668,8.0,5.0,0.0,5.079999999999984,-0.03999999999999959,22.0,-2.19,10.0,0.7399999999999999,21.0,3.0,0.39999999999999997,0.0,heavyweight,"Ledyard, Connecticut, USA",0,KO/TKO,1
c9733393385105cb,2014-09-05,1,-0.07500000000000001,4.637499999999999,6.850000000000001,6.087499999999999,-11.100000000000001,-15.987499999999997,3.6875,-0.08749999999999991,-1.5250000000000004,7.799999999999997,0.625,-78.63749999999999,6.3125,9.287500000000001,10.95,-0.9125000000000001,-1.6625,-16.5,-0.7625,-0.7749999999999999,1.559979328577981,-2.0875000000000004,0.7625000000000028,-7.1875,1.7,2.2375,1.125,5.025,3.8499999999999996,56.15,15.950000000000003,-12.0125,-9.95,-40.025000000000006,2.2624999999999993,31.1625,9.0,9.0,0.0,-10.159999999999997,0.81,-1.0,3.6599999999999997,-3.0,-0.6599999999999997,-2.0,-13.0,1.0,-0.17500000000000004,lightweight,"Ledyard, Connecticut, USA",0,TKO - Doctor's Stoppage,2
1c980547431ddcef,2014-09-05,1,0.2,-1.3999999999999986,-16.799999999999997,8.400000000000006,2.3999999999999986,-13.400000000000006,9.600000000000001,0.7999999999999999,0.3999999999999999,19.4,0.19999999999999996,67.6,3.1999999999999957,-7.0,11.0,3.4000000000000004,2.4000000000000004,11.400000000000006,-8.0,-12.200000000000001,-2.8400206714220246,-6.199999999999996,-23.599999999999994,9.799999999999997,1.6,2.8,15.220862336633957,3.1999999999999997,4.0,11.247888238652784,13.0,5.799999999999999,-19.200000000000003,-13.399999999999991,0.40000000000000036,12.799999999999999,1.0,-2.0,1.0,-2.539999999999992,0.5599999999999996,4.0,-1.08,4.0,0.18999999999999995,2.0,-6.0,-0.09999999999999998,0.0,lightweight,"Ledyard, Connecticut, USA",0,KO/TKO,3
98e21492b6bc15d3,2014-09-05,1,0.4,-9.154545454545456,-36.3,4.445454545454545,8.690909090909088,-16.5,9.10909090909091,2.1,4.236363636363636,29.3,0.3363636363636363,156.53636363636366,-1.3999999999999986,-29.318181818181813,13.309090909090909,-3.427272727272727,-2.0909090909090917,-11.081818181818186,-4.327272727272726,-4.890909090909091,-3.672727272727272,-17.354545454545452,-47.39090909090909,-2.81818181818182,-2.0999999999999996,-3.6363636363636367,7.136363636363633,10.3,14.727272727272727,45.17272727272727,10.299999999999997,-5.290909090909089,-5.427272727272726,-24.13636363636364,-1.4818181818181841,25.136363636363637,-3.0,-4.0,1.0,5.0800000000000125,-0.46999999999999975,3.0,-0.4800000000000004,1.0,2.28,15.0,20.0,0.0,-0.045454545454545414,middleweight,"Ledyard, Connecticut, USA",0,Decision - Split,3
839c8cd7b1a32c7c,2014-09-05,1,0.2,-8.733333333333334,13.400000000000006,-27.200000000000003,-11.733333333333334,9.400000000000006,-27.266666666666673,-3.733333333333333,-4.8,-38.666666666666664,-0.6,-307.4,-15.733333333333333,0.6000000000000014,-37.266666666666666,3.9333333333333327,8.866666666666667,-20.06666666666667,3.066666666666667,3.9333333333333327,23.06666666666667,6.199999999999999,30.466666666666665,-16.133333333333336,0.5333333333333332,2.5999999999999996,-11.133333333333326,-15.466666666666669,-19.666666666666668,-30.802585924944367,-30.6,16.733333333333334,14.333333333333332,34.46666666666667,3.133333333333333,-36.93333333333334,8.0,2.0,0.0,0.0,-0.9900000000000002,-8.0,0.3899999999999997,1.0,-2.8,-40.0,-38.0,0.6000000000000001,-0.06666666666666665,flyweight,"Ledyard, Connecticut, USA",0,Submission,2
603b0b1fa3ab8f20,2014-09-05,1,0.7544893015921269,-16.666527174861606,-30.115749767258933,-8.791666219427483,-35.496550093668546,-50.580990892510215,-17.149114249445546,-1.1274434335201242,-2.7774941512513034,1.1250573601703948,-0.46737038897158023,-135.57402828656683,-6.794910093543585,-16.74799268927101,-2.2958934578855192,-5.31087020397982,-7.442635097437767,1.5274487657013367,-4.5607468773382,-5.925121980550151,27.7365972702421,-16.76668106724877,-33.239744927958675,-12.042411532551576,5.605422648028687,11.2225397709502,-2.8629439306075426,-5.505268755641527,-8.09854461025046,0.11196898037508873,22.146481805189858,-9.610837366164713,-11.363251051388001,-21.359608424362698,41.41041413524806,-19.006409584782016,-8.160340115396295,-2.8965988460370484,-0.2561494078348011,-7.6458722716248815,0.00582447616155557,-9.241876708168846,-0.320901913149104,7.746279987853022,0.11474339508047393,20.981779532341328,18.66504706954145,-0.3940024293956879,0.5,bantamweight,"Ledyard, Connecticut, USA",0,Decision - Unanimous,3
7ba4a04673307cc9,2014-09-05,0,0.0,8.5,-22.0,53.0,5.5,-26.5,48.5,-0.5,-2.5,-12.041452158978338,-0.5,-76.0,4.5,-26.0,48.0,2.5,2.5,34.52744876570134,1.5,1.5,27.7365972702421,2.5,-27.0,43.5,1.5,0.5,24.5,4.5,4.5,44.247888238652784,-21.5,12.5,7.5,-9.0,-14.5,23.5,-5.0,5.0,0.0,-5.079999999999984,1.1700000000000004,21.0,-1.0699999999999998,7.0,-0.4099999999999999,21.0,13.0,-2.3,-0.5,featherweight,"Ledyard, Connecticut, USA",0,Decision - Unanimous,3
351532f2fe6804d1,2014-08-23,0,0.033333333333333326,27.433333333333337,45.96666666666667,8.266666666666666,45.1,65.53333333333335,8.06666666666667,0.7333333333333334,-0.40000000000000036,18.0,0.09999999999999998,143.5666666666667,9.933333333333334,25.599999999999994,1.6666666666666643,12.633333333333335,13.666666666666668,29.599999999999994,4.866666666666667,6.700000000000001,6.566666666666663,11.0,21.799999999999997,5.266666666666669,7.466666666666668,10.7,6.366666666666667,8.966666666666667,13.466666666666667,22.0,-14.699999999999996,16.06666666666667,-1.966666666666665,-13.299999999999997,11.666666666666666,1.2666666666666657,-8.0,-10.0,0.0,0.0,-0.5499999999999998,-2.0,-1.4400000000000002,3.0,0.44999999999999996,10.0,9.0,0.20000000000000007,0.2333333333333334,lightweight,"Tulsa, Oklahoma, USA",0,KO/TKO,1
c7765a3255701267,2014-08-23,0,-0.3589743589743589,-11.53846153846154,-18.153846153846153,-8.974358974358971,12.179487179487182,8.435897435897445,5.102564102564102,-0.17948717948717952,1.512820512820513,-6.102564102564106,0.8461538461538461,15.794871794871796,-8.12820512820513,-15.230769230769234,-3.53846153846154,-2.7179487179487176,-3.153846153846154,-23.820512820512825,-0.6923076923076925,0.23076923076923084,8.717948717948715,-11.87179487179487,-16.358974358974358,-15.435897435897434,-0.5384615384615383,-1.3589743589743595,-2.897435897435905,0.8717948717948714,-0.4358974358974361,18.846153846153847,-11.051282051282058,-4.153846153846153,7.923076923076923,-27.641025641025635,12.564102564102562,7.53846153846154,-4.0,2.0,1.0,2.5400000000000205,-0.6099999999999999,1.0,0.2900000000000005,-9.0,0.24000000000000044,-23.0,4.0,1.3,0.02564102564102566,welterweight,"Tulsa, Oklahoma, USA",0,KO/TKO,1
735ed861dee80d25,2014-08-23,0,-0.1477272727272727,4.022727272727273,5.31818181818182,5.55681818181818,5.0,8.352272727272734,-5.68181818181818,-0.46590909090909083,-2.6363636363636367,-0.20849048085126753,-0.5568181818181819,-9.090909090909065,-1.4318181818181834,-3.68181818181818,5.2840909090909065,5.238636363636363,8.34090909090909,0.7774487657013367,0.21590909090909083,0.6590909090909092,-9.7634027297579,1.170454545454545,2.988636363636367,2.2727272727272734,3.465909090909091,3.9431818181818183,-18.737943930607543,-0.6136363636363633,-1.6136363636363633,-2.045010167368602,-2.6477272727272663,15.215909090909092,-12.96590909090909,-3.9090909090909065,8.556818181818182,-4.761363636363633,-3.0,3.0,0.0,0.0,0.0900000000000003,2.0,-1.3500000000000003,7.0,-0.31000000000000005,9.0,43.0,-0.5000000000000001,0.022727272727272707,middleweight,"Tulsa, Oklahoma, USA",0,KO/TKO,2
20f0129fc4861674,2014-08-23,1,-0.24551069840787307,-35.666527174861606,-79.11574976725893,0.34112469109937393,-54.496550093668546,-100.58099089251021,0.14067234098109083,-1.1274434335201242,-2.7774941512513034,1.1250573601703948,0.5326296110284198,-123.57402828656683,-22.794910093543585,-61.74799268927101,0.7901071742887211,-7.31087020397982,-10.442635097437767,0.19684652487674725,-5.5607468773382,-6.925121980550151,-0.7034234011799185,-24.76668106724877,-63.239744927958675,0.30523794666224546,-5.394577351971313,-7.777460229049799,-1.0420815939735846,-5.505268755641527,-8.09854461025046,0.11196898037508873,-61.85351819481014,-19.610837366164713,-16.363251051388,-63.3596084243627,-15.589585864751935,-19.006409584782016,-5.160340115396295,-2.8965988460370484,-0.2561494078348011,10.13412772837512,0.6858244761615553,-5.241876708168846,-0.1909019131491041,6.746279987853022,-1.2252566049195261,-4.018220467658672,-2.334952930458549,0.10599757060431203,0.5,lightweight,"Tulsa, Oklahoma, USA",0,Decision - Unanimous,3
56fbc2a376569c13,2014-08-23,1,0.3794893015921269,26.458472825138394,79.13425023274107,-10.416666219427483,11.503449906331454,62.419009107489785,-16.899114249445546,-1.1274434335201242,-2.6524941512513034,1.1250573601703948,-0.21737038897158023,-126.82402828656683,20.080089906456415,68.002007310729,-7.670893457885519,7.31412979602018,12.307364902562233,-7.597551234298663,-0.9357468773382003,-1.1751219805501512,14.3615972702421,25.85831893275123,76.38525507204133,-4.917411532551576,4.355422648028687,7.222539770950201,-5.112943930607543,-3.755268755641527,-4.47354461025046,0.11196898037508873,4.7714818051898575,1.1391626338352872,-5.238251051388001,18.265391575637302,-1.5895858647519354,-15.506409584782016,8.839659884603705,0.10340115396295158,-0.2561494078348011,-7.6458722716248815,3.7558244761615556,3.7581232918311542,1.239098086850896,5.746279987853022,-1.2452566049195262,15.981779532341328,23.66504706954145,-0.29400242939568794,0.125,catch weight,"Tulsa, Oklahoma, USA",0,KO/TKO,3
e8f6232d12d52b58,2014-08-23,1,0.0,7.0,66.0,-40.5,-0.5,61.0,-44.5,-3.0,-2.5,-47.0,0.0,-263.5,11.5,71.0,-27.0,-4.5,-5.0,5.5,0.0,0.0,27.7365972702421,7.5,66.0,-21.5,3.5,6.5,-33.0,-4.0,-6.5,14.5,40.0,-39.5,-0.5,29.5,4.5,-34.0,-3.0,-5.0,-1.0,7.6200000000000045,0.09999999999999987,-14.0,0.8999999999999999,-9.0,-1.2300000000000002,-12.0,6.0,1.7999999999999998,-0.5,featherweight,"Tulsa, Oklahoma, USA",0,Submission,1
53fe9da9fb8d4f88,2014-08-23,1,0.5,-9.0,-21.5,1.5,-12.5,-27.0,1.5,-1.0,-7.5,-12.0,-0.5,-325.0,5.0,-10.5,37.0,-4.0,-1.0,-62.5,-10.0,-10.0,-28.44002067142202,-8.0,-20.0,-6.0,-4.0,-5.5,8.0,3.0,4.0,0.11196898037508873,66.0,-11.0,-55.0,-22.0,-11.0,33.0,6.0,0.0,1.0,-2.539999999999992,1.0999999999999996,12.0,0.020000000000000018,-1.0,1.4100000000000001,11.0,14.0,-0.19999999999999996,0.5,lightweight,"Tulsa, Oklahoma, USA",0,Submission,2
954362efa4564d60,2014-08-23,1,-0.8333333333333334,3.8333333333333357,19.0,-11.166666666666664,28.83333333333333,47.0,-1.8333333333333357,-1.8333333333333335,-1.166666666666667,14.666666666666664,0.0,27.166666666666657,-6.166666666666668,4.833333333333329,-17.666666666666664,5.833333333333334,8.333333333333334,26.33333333333333,4.166666666666667,5.833333333333333,21.55997932857798,-3.166666666666668,11.5,-14.333333333333336,5.166666666666666,4.5,31.320862336633958,1.8333333333333335,3.0,5.864080741722304,-27.33333333333333,15.0,12.0,-13.666666666666671,14.666666666666668,-1.0,15.0,8.0,0.0,20.319999999999965,1.6400000000000006,15.0,-0.5599999999999996,-8.0,-1.5700000000000003,-13.0,-11.0,0.10000000000000003,-0.33333333333333337,welterweight,"Tulsa, Oklahoma, USA",0,Decision - Unanimous,3
bb9c60bc6924f373,2014-08-23,1,0.04020358730641263,-8.952241460575891,-39.25860691011608,18.351190923429655,1.6463070491886,-30.009562321081646,20.136600036268746,-0.9845862906629814,-2.2060655798227318,1.1250573601703948,0.5326296110284198,-27.85974257228112,-8.794910093543585,-36.319421260699585,8.418392256400196,2.8319869388773222,1.2716506168479462,23.241734479987045,-2.9893183059096287,-4.210836266264437,-0.7034234011799185,-13.90953821010591,-42.81117349938725,8.529017038876994,8.176851219457259,9.365396913807343,18.137056069392457,-3.2195544699272416,-5.812830324536175,0.11196898037508873,-16.853518194810142,21.389162633835287,-3.7918224799594302,-27.073894138648413,37.26755699239092,-9.292123870496303,3.839659884603705,5.103401153962952,1.7438505921651988,12.67412772837514,-0.21417552383844463,5.758123291831154,0.07909808685089637,-2.253720012146978,-1.2852566049195262,2.981779532341328,6.665047069541451,0.7059975706043121,0.0714285714285714,welterweight,"Tulsa, Oklahoma, USA",0,Submission,1
b2867869d4eb98ce,2014-08-23,0,0.0,11.0,13.0,20.0,102.0,110.0,54.0,0.0,0.0,1.1250573601703948,1.0,53.0,3.0,2.0,12.0,11.0,12.0,36.0,-3.0,-1.0,-67.0,4.0,1.0,15.0,1.0,4.0,-50.0,6.0,8.0,19.247888238652784,-1.0,52.0,-52.0,-21.0,-12.0,33.0,3.0,2.0,0.0,2.539999999999992,-1.72,11.0,-0.6099999999999994,-9.0,-2.8000000000000003,6.0,-6.0,0.6,0.0,bantamweight,"Tulsa, Oklahoma, USA",0,Decision - Unanimous,3
01be9ab42f1fd8e6,2014-08-23,1,-0.24551069840787307,-7.666527174861606,-0.6157497672589329,-11.291666219427483,17.503449906331454,29.419009107489785,0.850885750554454,2.372556566479876,3.7225058487486966,17.166509519148732,-0.46737038897158023,274.92597171343317,-8.794910093543585,-2.2479926892710083,-12.79589345788552,-4.31087020397982,-6.442635097437767,0.19684652487674725,5.4392531226618,8.074878019449848,-0.2634027297578996,-13.266681067248768,-11.239744927958675,-16.542411532551576,-0.3945773519713134,-1.2774602290497992,16.637056069392457,5.994731244358473,11.90145538974954,0.7478882386527843,-9.353518194810142,-10.610837366164713,21.136748948612,-22.859608424362698,1.4104141352480646,22.493590415217984,4.839659884603705,2.1034011539629516,-0.2561494078348011,-17.805872271624878,-1.6141755238384445,-15.241876708168846,-0.4609019131491041,1.746279987853022,3.664743395080474,4.981779532341328,-12.334952930458549,0.0059975706043120525,0.0,flyweight,"Tulsa, Oklahoma, USA",0,Decision - Unanimous,3
ae0b5ab5bc4bb6a7,2014-08-30,1,0.1333333333333333,0.0,31.566666666666677,-14.233333333333334,-18.03333333333334,11.166666666666671,-20.700000000000003,-2.0333333333333337,-5.533333333333333,-2.700000000000003,0.3,-274.43333333333334,2.2333333333333307,30.16666666666667,-4.366666666666667,-1.6333333333333333,-0.16666666666666696,-7.43333333333333,-0.5999999999999996,1.5666666666666664,-26.066666666666677,16.4,54.2,-3.8333333333333357,-4.6,-4.0,-7.299999999999997,-11.8,-18.633333333333333,0.11196898037508873,12.43333333333333,-4.300000000000001,-8.166666666666668,47.43333333333333,-14.433333333333334,-32.733333333333334,9.0,1.0,0.0,12.699999999999989,2.3400000000000003,3.0,2.41,-7.0,-2.56,-3.0,3.0,0.7,0.13333333333333341,lightweight,"Sacramento, California, USA",0,Decision - Split,3
8452ff5ae6316931,2014-08-30,1,-0.24551069840787307,42.333472825138394,72.88425023274107,4.7083337805725165,46.503449906331454,76.41900910748979,2.850885750554454,-0.6274434335201242,-0.7774941512513034,1.1250573601703948,-0.46737038897158023,61.42597171343317,16.205089906456415,37.75200731072899,0.7041065421144808,5.68912979602018,11.057364902562233,-3.9725512342986633,20.4392531226618,24.074878019449848,11.7365972702421,47.73331893275123,82.26025507204133,10.957588467448424,0.10542264802868662,-1.2774602290497992,22.137056069392457,-5.505268755641527,-8.09854461025046,0.11196898037508873,-13.353518194810142,-3.110837366164713,17.136748948612,28.140391575637302,-8.089585864751935,-19.006409584782016,-7.160340115396295,-1.8965988460370484,0.7438505921651989,-20.34587227162487,0.9258244761615555,-1.2418767081688458,1.4290980868508956,2.746279987853022,-1.095256604919526,-19.018220467658672,25.66504706954145,-0.5940024293956879,0.5,women's bantamweight,"Sacramento, California, USA",0,KO/TKO,2
1748b2b5aabe23a5,2014-08-30,0,0.375,19.375,47.5,-32.75,54.125,88.625,-22.75,1.75,3.75,-42.375,-0.25,220.25,16.5,41.75,-31.625,0.25,2.375,-31.25,2.625,3.375,-13.3884027297579,12.5,35.25,-17.5,0.125,2.75,-74.375,6.75,9.5,-21.0,14.5,-26.0,11.5,29.875,-31.75,3.125,-10.0,0.0,0.0,2.539999999999992,-1.7700000000000005,4.0,-1.8399999999999999,7.0,4.46,32.0,-2.0,0.5000000000000001,-0.375,lightweight,"Sacramento, California, USA",0,KO/TKO,2
e8c16b26a4bfe163,2014-08-30,1,0.2544893015921269,17.708472825138394,32.63425023274107,-6.4166662194274835,15.628449906331454,30.419009107489785,-10.274114249445546,0.3725565664798758,0.7225058487486966,0.29150951914873247,0.9076296110284198,75.92597171343317,13.455089906456415,28.50200731072899,-5.420893457885519,0.4391297960201799,-0.3176350974377673,10.777448765701337,3.8142531226617997,4.449878019449849,-4.6384027297579,7.4833189327512315,18.635255072041325,-4.792411532551576,1.2304226480286866,2.597539770950201,-21.737943930607543,8.994731244358473,11.40145538974954,-5.502111761347216,-5.4785181948101425,3.139162633835287,3.5117489486119986,5.390391575637302,-4.214585864751935,-0.25640958478201625,-0.1603401153962949,-2.8965988460370484,-0.2561494078348011,-12.725872271624866,1.6458244761615552,-3.2418767081688458,-0.030901913149103954,8.746279987853022,0.0747433950804739,-7.018220467658672,17.66504706954145,0.20599757060431212,0.25,bantamweight,"Sacramento, California, USA",1,KO/TKO,5
c303b8a07d0d06d2,2014-08-30,0,0.0,-6.0,-11.0,-42.0,-1.0,-6.0,19.0,0.0,-1.0,37.95854784102166,2.0,-12.0,-5.0,-12.0,-38.0,-1.0,-1.0,-34.33060224082459,0.0,2.0,-72.2634027297579,-5.0,-9.0,-42.0,-1.0,-2.0,8.820862336633958,0.0,0.0,0.11196898037508873,-83.0,-16.0,0.0,-83.0,-16.0,0.0,-4.0,-3.0,0.0,-2.539999999999992,-3.06,-28.0,2.9,-23.0,-1.87,-26.0,-45.0,2.3,0.0,heavyweight,"Sacramento, California, USA",0,KO/TKO,2
7cfb05c08ec91525,2014-08-30,1,0.08782263492546025,-22.999860508194942,-41.44908310059227,-16.45833288609415,-41.82988342700188,-62.91432422584355,-24.482447582778878,-1.1274434335201242,-2.7774941512513034,1.1250573601703948,-0.46737038897158023,-130.2406949532335,-15.461576760210253,-34.74799268927101,-13.962560124552187,-2.977536870646487,-1.7759684307711012,-25.472551234298663,-4.5607468773382,-4.925121980550151,-27.930069396424564,-13.433347733915435,-26.90641159462534,-10.042411532551576,-5.06124401863798,-7.444126895716466,-26.529610597274207,-4.505268755641527,-7.09854461025046,0.11196898037508873,-9.186851528143478,9.389162633835287,1.6367489486119986,28.640391575637302,-11.92291919808527,-15.006409584782016,-3.160340115396295,0.10340115396295158,-0.2561494078348011,7.594127728375128,0.9158244761615557,-7.241876708168846,2.169098086850895,-6.253720012146978,-1.155256604919526,12.981779532341328,13.665047069541451,0.10599757060431192,-0.5,lightweight,"Sacramento, California, USA",0,Submission,2
